GPS_receiverAvailability_status,GPS_satelliteVisibility_status,GroundTrack_OrbitalPosition,GroundTrack_OrbitalVelocity,GroundTrack_Time,InertialNavigation_time,RealTimeClock_time,StageTransition,StarPlanetTracker_planetVisibility,StarPlanetTracker_starVisibility,dockVisibility_status,opticsAvailability_status,sunlight_status
false,527,654,660,-838,false,509,-113,772,-751,-946,true,false
true,687,-741,309,227,true,451,336,423,342,516,false,false
true,715,213,99,-201,true,-785,-118,168,-28,-958,false,false
false,-929,-733,-281,27,true,930,-374,-920,611,-922,false,true
true,-173,214,964,646,true,51,544,-344,508,-111,false,true
true,770,-631,-993,-546,true,-811,-635,-909,-228,670,false,true
false,-596,430,-691,-856,true,844,-464,-535,-321,-695,false,true
true,252,902,-695,-130,true,484,-418,-459,345,-129,false,true

false,2,0,0,41,true,2,4,2,2,0,true,false
true,2,0,0,43,false,2,0,2,2,30,true,true
true,2,2,2,2,false,2,2,2,2,0,true,false
true,66,2,0,39,true,2,3,2,2,1,true,false
false,2,0,24,37,false,2,4,17,0,2,true,true

true,2,53,26,41,true,2,3,2,2,32,true,false
true,2,2,0,43,true,2,10,2,2,33,true,false

false,-293,13,371,-161,false,553,-904,-83,203,937,false,false
false,-920,-502,-938,-853,false,-236,-356,445,-487,550,true,false
false,918,244,-663,-56,false,-602,-442,-103,-66,478,true,true
false,-256,-4,243,-643,false,74,-266,696,203,-540,false,true
false,563,708,552,207,true,-11,189,169,311,384,true,false
false,-275,160,-726,-695,true,925,582,-426,-881,955,false,true
false,176,-24,193,-797,true,114,-948,682,855,-191,false,false
true,739,-612,912,-140,true,321,534,-562,790,-69,false,false
true,337,827,835,217,false,269,-889,-96,394,-33,false,false
false,-89,-84,-27,169,true,850,841,387,-382,-312,false,true
true,-300,419,428,610,true,299,391,-388,129,482,true,true
true,408,65,293,-100,true,-160,-206,-938,660,590,false,false
false,102,923,483,-456,false,-988,-295,-805,801,-700,false,true
false,-281,751,-330,765,true,-431,-177,-703,597,-326,false,false
true,214,158,798,730,true,-172,-370,1,-855,-634,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
true,2,102,103,2,true,2,1,104,105,2,false,false

false,0,0,0,0,true,0,0,0,0,0,false,false

true,1,0,0,2,true,21,5,2,2,2,true,false

false,0,0,0,0,false,0,0,2,2,0,true,true

false,437,109,274,641,false,-896,473,567,-879,-954,false,true
false,642,829,-301,630,false,-269,-115,911,-409,1000,true,false
true,520,479,-831,980,true,-94,-415,-228,180,-202,false,true
false,-564,-128,-930,-943,false,557,890,-837,-846,77,false,true
true,603,995,-935,388,false,-642,-520,-930,591,-852,true,false
true,453,259,623,244,true,-190,348,-754,710,-275,false,true
false,-788,481,-555,65,false,-412,-649,-53,-559,262,true,false
true,349,-667,906,-933,true,327,-115,-313,-244,-232,false,true
false,707,560,915,389,false,959,645,509,150,-892,true,true
true,779,122,110,-67,false,-154,51,-345,831,-129,true,true
true,791,504,-550,707,true,-521,-23,239,-748,-381,false,false
false,-462,185,-487,26,true,-273,-262,-39,-827,-182,true,true
true,701,-73,165,536,true,359,-828,-354,727,-919,true,true
true,-194,4,286,-189,true,-608,611,-243,62,189,false,true
false,995,-457,623,-825,false,-489,903,-586,-618,-789,false,true
false,-610,986,-276,-751,false,223,922,499,-587,489,true,true
false,-54,674,-244,46,false,-258,530,153,550,967,false,true
false,704,-766,821,-168,false,-641,125,-844,920,500,true,false
true,-915,612,593,372,false,692,-514,548,-854,-426,false,true
true,-998,440,729,866,true,-801,427,-200,762,-600,true,false
false,355,-174,735,154,false,452,-387,-744,-80,-522,true,false
false,498,189,267,-2,true,-918,-608,-255,-396,-387,false,false
false,382,-865,-273,869,false,774,536,-939,-357,944,false,false
false,-617,-888,543,701,true,-673,-952,468,411,-323,false,false
false,486,-161,-664,-151,false,-119,-438,-946,410,6,true,true
true,522,-513,96,665,true,131,-551,20,-564,-469,false,true

true,2,2,2,23,false,22,21,2,2,1,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,193,191,192,195,false,2,190,2,194,2,false,false
false,214,0,0,2,true,216,8,215,2,0,true,false
false,237,235,236,2,true,2,1,2,238,239,false,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,2,0,0,122,true,2,5,120,121,2,false,false
true,140,0,0,2,true,2,6,141,142,2,false,false
true,165,163,164,169,true,168,6,166,167,2,false,false
true,190,188,189,2,false,2,6,2,191,2,false,false
true,2,210,211,215,true,214,5,212,2,213,false,false
false,236,234,235,2,true,2,6,0,2,2,false,true

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,0,0,114,true,2,8,113,1,0,true,false
false,0,0,0,134,true,133,0,131,132,0,true,false
false,150,0,0,2,true,153,1,151,152,0,true,false
false,0,0,0,172,true,171,5,169,170,0,true,false
true,1,0,0,2,true,190,5,188,189,0,true,false
false,0,0,0,2,true,208,0,206,207,0,true,false
false,229,0,0,2,false,2,0,2,2,1,true,false
true,245,2,2,0,true,2,5,246,247,2,false,false
true,1,265,266,2,true,267,1,2,2,0,true,false
true,2,0,0,2,true,283,4,2,2,1,true,false

false,-417,-120,575,640,false,726,-905,51,-262,296,false,false
true,206,-185,858,225,true,-268,37,-846,-452,872,false,true
false,51,340,706,128,false,748,787,-439,233,673,false,false
true,717,-272,-169,-2,true,776,803,123,-93,134,false,true
false,-945,785,-112,-813,true,-581,-573,-641,-617,-580,true,true
true,-101,-762,725,-547,false,-167,202,-45,-498,-968,false,true
true,-289,963,168,-106,true,-250,681,-273,-457,-335,true,false
false,-483,-936,158,401,true,-356,281,-48,770,-463,true,false
true,425,848,-1,739,false,432,834,126,813,70,true,false
true,-843,748,-907,-606,true,-854,249,-414,-110,-60,true,true
true,-613,-915,579,-603,true,-546,816,152,-514,595,false,true
true,-941,803,340,-894,false,994,-635,956,277,938,true,true
true,-254,602,710,754,false,733,829,-501,134,388,true,false
false,-509,342,-215,-906,false,141,-93,368,-535,794,true,false
false,-187,-815,158,299,true,576,-825,967,92,-101,false,true
true,-551,182,176,617,false,-700,677,-569,361,917,false,true
true,373,894,-446,729,true,-345,230,359,956,-372,false,true
true,850,261,-907,-663,true,-60,-275,-463,-918,-312,false,true
true,253,441,-148,-891,true,-578,572,-997,-161,131,false,false
false,352,-35,630,588,true,-26,-988,-124,-252,943,true,false
false,-559,-18,-685,-9,true,-570,577,996,-42,-960,true,false
true,-971,-203,-772,-459,true,904,787,-437,-850,-343,true,true
true,957,-225,-295,-111,true,765,-625,-740,-390,-823,true,false
true,890,-576,74,-881,true,559,-151,-514,45,-672,true,false
true,-8,-75,-18,433,true,-574,386,-653,-397,-156,false,true

true,2,0,0,43,false,2,2,2,2,0,true,false
false,2,0,0,45,false,22,0,2,2,0,true,true
true,2,0,0,40,false,2,2,2,2,30,true,false
false,68,0,2,41,false,2,3,2,2,2,true,false
true,2,2,0,38,false,24,5,2,2,36,false,false
true,2,2,0,2,false,2,8,2,2,2,true,false

false,-727,-552,-278,-650,true,890,897,353,816,985,true,true
true,-399,-371,-930,802,false,-50,-966,-782,841,403,false,true
false,-679,125,-760,698,true,34,-23,-485,-536,-347,false,true
true,-407,-703,306,-625,true,958,-717,604,579,-22,true,false
false,93,410,724,-298,false,-387,91,-866,-694,-572,false,true
true,700,664,-305,-960,false,299,15,-361,-574,-124,false,true
false,719,-152,526,-801,false,51,235,-598,909,27,true,false
true,-991,527,-149,-19,true,-339,970,304,726,818,false,true
false,885,970,30,486,false,-272,652,-785,329,-549,true,false
true,419,102,-90,-661,false,644,-808,824,525,997,true,false
false,367,753,74,586,false,-76,518,-446,346,822,false,true
true,-901,804,804,926,false,-541,276,342,154,-562,false,true

true,1,21,22,2,true,24,3,0,0,23,true,false
false,0,40,41,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,78,1,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,0,0,116,true,115,6,114,1,0,true,false
false,0,0,0,136,true,135,4,133,134,0,true,false
true,152,0,0,2,false,2,4,153,154,0,true,false
false,0,0,0,172,false,2,2,170,171,0,true,false
true,188,0,0,2,true,191,4,189,190,0,true,false
true,207,0,0,2,false,2,3,208,209,1,true,false
true,2,0,0,232,true,231,3,2,2,0,true,false
true,248,2,2,0,false,2,5,2,2,0,true,false
true,2,266,267,0,false,2,0,2,2,2,true,false
true,0,0,0,0,false,2,4,0,0,283,true,true
true,303,2,2,306,true,2,4,304,305,0,true,false
false,0,2,2,2,true,2,5,322,323,324,true,false
true,1,2,2,342,true,341,5,0,1,2,true,false
true,1,2,2,358,true,2,5,2,0,2,false,false
true,1,2,2,2,true,378,4,376,377,0,true,false

true,2,21,22,2,true,24,6,0,23,0,false,false
false,49,0,0,54,false,53,0,0,50,0,false,false
true,0,0,0,2,true,75,2,73,74,0,true,true
false,0,97,98,2,true,99,3,2,2,2,true,false
false,0,118,119,2,false,120,5,2,2,2,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,116,2,2,2,1,true,false
true,2,0,0,137,true,136,2,133,134,135,false,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
false,54,0,0,2,true,57,2,55,56,0,true,true
true,1,0,0,2,true,78,3,2,2,0,true,false
false,97,95,96,2,true,100,4,98,99,2,false,false
true,1,2,0,2,true,119,6,1,118,0,true,false
false,2,137,138,2,true,141,6,139,140,0,true,false
true,164,162,163,2,true,167,4,165,166,2,true,false
true,188,186,187,192,false,191,3,189,190,0,true,false
true,213,211,212,2,true,2,4,214,215,0,true,false
true,236,234,235,241,true,240,1,237,238,239,true,false
true,262,260,261,2,false,2,3,2,2,1,true,false
true,2,2,2,280,true,279,2,0,1,1,true,false
true,2,299,300,0,true,2,6,301,302,303,false,false
true,325,323,324,2,true,327,1,326,0,0,true,true

false,0,2,2,24,false,23,2,21,22,2,true,true

true,1,0,2,2,true,2,6,0,2,2,true,false
true,36,0,0,2,true,2,0,1,37,2,true,false
false,53,0,0,2,true,56,2,54,55,0,true,true
true,1,0,0,2,true,77,3,2,2,0,true,false
false,96,94,95,2,true,99,4,97,98,2,false,false
false,117,2,2,120,true,119,6,118,1,0,true,false
true,1,0,0,2,true,140,6,138,139,0,true,false
false,0,161,162,166,true,165,4,163,164,2,true,false
false,2,186,187,2,false,190,4,188,189,0,true,false
true,211,209,210,2,true,2,0,212,213,0,true,false
true,234,232,233,236,true,235,4,2,2,2,true,false
true,258,256,257,2,false,2,255,2,2,1,true,false
true,275,2,2,2,true,276,5,2,2,2,true,false
true,2,295,296,298,true,297,6,2,0,2,false,true

true,2,2,2,18,true,2,6,26,15,2,false,false
true,2,2,0,22,true,37,3,2,21,2,true,false

false,2,0,21,2,true,2,6,1,22,2,true,false

false,0,0,0,0,false,0,0,22,23,0,true,false

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,0,0,2,true,2,0,2,40,2,true,false
false,56,0,0,2,true,59,2,57,58,2,false,false
true,1,0,0,2,true,80,3,2,2,0,true,false
false,99,97,98,2,true,102,4,100,101,2,false,false
true,0,120,121,125,true,124,1,122,123,2,false,false
false,145,143,144,2,true,147,6,146,0,0,true,false
true,0,0,0,171,true,2,4,168,169,170,false,false
false,194,192,193,196,false,2,191,2,195,2,false,false
false,215,0,0,2,true,217,8,216,2,0,true,false
false,0,236,237,2,true,2,1,2,238,2,false,false

true,204,-772,700,595,false,-678,131,-336,-956,189,true,false
false,-877,588,-122,-137,true,985,142,17,898,-479,false,true
true,-269,-140,683,545,true,406,163,450,228,911,false,false
true,925,-546,929,91,false,170,-404,279,-1000,12,true,true
false,-70,-189,163,-46,true,-102,-323,946,922,973,true,true
false,242,154,160,398,false,728,283,700,154,61,true,true
true,-552,-463,-512,-75,false,-5,987,-718,154,-122,true,false
false,-872,816,-323,987,false,-253,514,-624,65,147,true,true
true,679,385,640,661,false,660,-563,-501,-732,-872,false,false
false,952,539,-582,-812,true,-818,-463,533,-169,556,true,false
true,932,-173,95,835,true,-811,545,-630,-7,797,false,false
false,82,462,-394,-218,true,-7,-637,243,-802,23,false,true
true,-506,579,261,996,false,730,-851,-472,828,844,true,true
true,894,-319,211,-946,false,311,60,-85,864,-235,true,true
false,591,883,27,-728,false,468,830,-73,-235,896,true,true
true,201,-93,147,541,true,556,-485,-503,-733,145,false,true
false,220,205,-396,-819,true,-72,-407,-938,845,-11,true,true
false,-650,-612,606,-483,true,-240,-682,638,-330,297,true,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,92,93,2,true,2,4,94,95,96,false,false
false,0,112,113,2,true,116,6,114,115,2,false,false
false,0,0,0,134,true,133,6,0,0,0,false,true
false,150,0,0,2,true,2,5,151,152,153,false,false
false,0,0,0,2,true,170,1,169,1,0,true,false
false,0,0,0,2,true,189,6,186,187,188,true,true
false,0,0,0,205,true,2,5,2,2,2,true,false

true,-972,-571,97,137,true,893,-33,474,-34,729,false,false
true,-678,-301,-865,-558,false,459,-921,65,-390,-258,false,true
true,679,335,-529,-986,false,80,-345,689,-852,-901,false,false
true,452,-383,-355,820,true,-149,982,-510,473,-67,false,false
false,-826,992,137,679,true,815,-748,-184,372,791,true,true
true,-121,-651,353,-103,true,-218,271,681,69,-42,false,true
true,-906,279,-982,167,true,497,220,304,916,30,false,false
false,142,497,880,-115,false,-368,712,25,685,-956,false,false
false,-225,398,-426,452,true,-768,270,-140,907,-32,false,true
true,-254,292,-638,-785,true,155,-757,293,998,291,false,true
false,-601,-201,120,-517,true,-471,-295,304,-638,-272,false,false
false,-245,950,814,413,false,275,-376,266,803,-974,false,true
false,234,-233,199,-65,false,757,943,169,-149,-411,false,true
false,999,-678,998,646,false,664,751,714,306,-673,false,false
true,-540,-578,954,-105,true,924,-642,-858,745,963,true,false
true,-578,572,-192,437,true,955,-391,64,-893,741,true,true
false,-199,-445,184,664,true,669,595,-571,554,-266,false,false
false,-949,809,-830,205,false,-561,-177,-51,-569,-336,false,false

true,2,21,22,2,false,2,3,23,0,1,true,false

true,1,0,2,2,true,2,6,1,2,2,true,false
true,36,0,0,2,true,2,0,37,38,2,true,false
true,2,0,2,2,true,54,2,2,2,2,true,false
true,1,0,0,2,true,75,3,2,2,0,true,false
false,94,92,93,2,true,97,4,95,96,2,false,false
true,115,0,0,118,true,2,8,116,117,1,true,true
true,139,137,138,143,true,142,136,140,141,0,true,false
true,166,164,165,2,true,2,8,167,168,2,true,false
true,190,188,189,192,false,191,3,2,2,0,true,false
true,213,211,212,2,true,2,4,214,2,0,true,false
true,2,233,234,238,true,237,0,235,236,2,true,false
false,259,257,258,2,true,2,8,260,0,2,true,true
true,277,0,0,280,true,279,8,278,0,0,true,true
true,2,2,2,2,true,2,299,2,2,0,true,false
true,2,319,320,321,true,2,8,2,2,0,true,false
true,2,341,342,2,true,345,2,343,344,0,true,false
true,2,364,365,366,false,2,6,2,0,2,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,95,93,94,2,true,2,4,96,97,98,false,false
false,0,114,115,2,true,117,4,116,1,0,true,false
false,0,0,0,137,true,136,6,134,135,0,true,false
true,153,0,0,2,false,2,0,154,155,0,true,false
false,0,0,0,174,false,173,0,171,172,0,true,false
true,1,0,0,2,true,2,190,191,192,0,true,false
true,208,0,0,212,false,211,4,209,210,1,true,false
true,2,0,0,2,true,2,2,2,2,0,true,false
true,2,2,2,0,false,248,3,2,2,0,true,false
true,2,266,267,0,false,268,5,2,0,2,false,false
true,2,0,0,0,false,284,1,2,2,1,true,false
true,1,0,0,0,false,2,0,0,2,303,false,false
false,0,0,0,0,false,2,5,319,1,1,true,false
true,1,0,0,0,true,335,6,0,1,2,true,false
true,351,0,0,0,true,2,2,352,353,0,true,true

false,21,0,2,2,true,2,9,22,23,24,false,false
false,0,2,0,2,true,2,0,40,41,2,true,false
false,57,0,0,2,true,60,2,58,59,2,false,false
false,2,81,82,2,true,85,3,83,84,2,false,false
true,2,102,103,2,true,2,4,104,105,2,false,false

false,0,0,0,0,false,0,0,0,0,2,false,false

true,365,343,188,163,false,-48,-925,858,313,-583,false,false
true,650,269,605,411,true,681,-937,884,-967,-473,false,true
true,616,-725,115,769,false,-616,542,948,50,-813,true,false
false,789,451,731,160,false,915,643,77,59,35,false,true
true,678,-470,-87,-166,false,385,-66,585,-496,-187,true,false
false,346,-473,-988,891,true,-897,703,-215,-926,704,true,false
false,622,787,602,179,true,-727,995,929,337,-241,false,true
false,681,642,705,953,true,107,286,-59,520,887,true,true
false,-59,901,-532,-353,false,-673,-102,-264,320,-604,true,true
true,-441,-493,401,776,false,514,-633,-139,802,340,false,true
false,-541,-242,510,-223,true,-302,-303,181,-475,-334,true,true
true,-402,-807,-696,589,false,597,678,-288,528,417,false,false
false,-4,-440,-600,-269,false,863,438,600,-469,-448,false,true
false,706,172,-721,-235,false,-748,-646,80,-416,4,false,true
true,-15,600,680,884,true,345,34,781,589,-396,true,true
false,-639,-257,976,351,false,-148,-816,889,90,-398,true,true
false,410,-496,267,-788,false,542,896,-549,-460,-464,false,false
false,-101,605,-584,450,false,211,301,882,-51,-677,true,false
true,-129,-873,896,321,false,-772,-931,-508,45,-452,true,false
true,-10,-682,-481,-839,false,-114,78,-579,-156,304,true,false
true,-41,-941,-843,166,false,-406,-351,564,287,728,true,false
false,327,-106,-348,-956,true,-656,-332,-297,285,-54,true,false
true,195,550,588,-588,true,752,-649,740,78,16,true,true
false,219,-402,939,-337,true,662,28,808,-417,-424,true,false
true,-907,816,-111,-303,true,-500,374,164,-915,270,false,true
false,-441,927,-100,-179,true,413,-769,331,220,707,false,true
false,-160,778,790,-271,true,-781,-209,-187,-900,-699,true,false
true,-409,-971,818,805,true,-715,200,-899,-32,633,true,true
false,-113,600,-782,-300,true,904,-227,-895,-439,-986,true,false
true,-777,-377,-38,-42,false,-38,867,-270,-744,-192,false,false

true,1,21,22,2,true,26,9,23,24,25,false,false
false,0,0,0,2,true,43,0,2,0,42,false,false
false,0,60,61,2,true,2,2,2,2,2,true,false
true,1,77,78,2,true,2,3,0,0,2,true,false
false,0,94,95,2,true,2,4,96,97,98,false,false
true,2,114,115,2,true,117,1,116,1,1,true,false
false,0,0,0,138,true,137,134,135,136,0,true,false
false,154,0,0,2,true,2,4,155,156,0,true,false
true,2,0,0,174,true,2,4,172,173,0,true,false
true,2,0,0,191,true,190,0,2,2,0,true,false
false,0,0,0,2,true,2,5,207,208,2,false,false

false,-330,-790,458,-407,false,297,-186,-398,982,-592,false,false
true,-741,107,-674,-772,false,33,697,46,-219,363,true,true
true,-200,632,387,123,true,137,-389,-77,-961,331,true,false
true,431,-104,-222,11,false,-336,-652,-605,-662,-711,true,false
false,-702,291,537,-464,true,-729,611,-137,-593,-924,false,true
true,866,434,650,-814,true,126,-426,-82,825,448,true,false
true,905,-633,187,-757,true,-468,795,370,-334,-377,true,true
true,-94,547,805,79,false,-419,-126,-391,742,-455,false,true
false,-463,580,-610,-832,true,237,-717,-820,708,-565,true,true
true,974,-443,-405,726,true,-633,-45,-911,-164,671,true,false
false,653,282,-372,904,true,-632,-397,962,-907,260,true,true
false,443,723,-419,-738,true,-417,927,188,-827,994,true,true
false,338,635,-881,908,false,-243,-43,471,705,368,true,true
false,701,722,633,623,false,-759,183,847,571,-12,false,true
true,538,839,76,532,true,-52,14,207,-959,-770,true,false
false,371,141,918,-243,false,123,-811,865,-879,701,true,false
false,130,58,564,-457,true,-580,391,579,-57,486,false,false
true,-445,-403,462,-172,false,-908,748,-809,-887,-127,false,true
true,601,916,-623,806,false,836,970,422,655,918,false,false
true,-549,376,797,297,false,440,-439,-980,-510,-392,false,true
false,-563,-494,-428,485,false,446,843,-311,388,-504,false,true
true,301,-3,910,117,true,-313,-816,-567,744,263,true,false
true,538,254,-27,-9,false,917,-345,-136,439,-431,false,true
false,-681,-42,-457,-283,false,545,-181,-280,-148,-972,true,false
false,792,42,-616,-900,false,99,-323,-792,104,-55,false,true

true,2,2,2,18,false,33,6,2,2,0,true,false
true,2,0,0,2,false,35,0,2,2,50,true,false

false,861,836,1000,372,false,493,-895,581,-247,393,false,false
true,488,-350,227,-322,true,228,814,840,-750,538,true,true
true,679,-473,441,-715,false,-163,516,-644,-601,-346,false,true
true,-976,605,176,705,true,-53,-425,993,24,-156,false,true
true,346,701,546,692,false,-260,207,277,48,-787,false,true
false,-102,460,-769,629,true,410,701,0,90,-441,true,true
true,572,-689,-652,698,false,357,315,-41,615,-215,false,true
true,480,633,-715,-88,true,-758,720,389,912,314,true,true
false,617,-880,945,-651,false,319,-581,379,-345,-412,false,true
true,-290,357,-784,-382,false,210,-17,-349,254,597,false,true
true,352,632,19,50,false,-295,-621,240,401,-532,false,false
false,-124,-52,802,-270,false,324,276,687,267,160,false,false
true,-355,-723,-326,-521,true,704,-496,980,-47,279,false,false
true,-428,95,-181,-280,false,-903,-365,582,-524,-112,false,false
true,359,-608,262,918,false,-827,-708,-290,-669,181,false,true
false,636,-572,459,765,true,557,-335,173,926,926,false,false
false,463,193,455,-789,false,706,999,-568,558,923,true,true
true,3,-677,-706,-299,false,-152,-889,174,446,959,true,true
false,129,-911,753,-50,true,-572,-221,-837,678,335,true,false
false,780,952,310,-675,true,934,-886,908,321,-901,true,true
false,-535,254,792,721,false,416,-437,-741,-321,-182,true,true
false,-473,-805,-544,725,true,631,158,503,962,-690,true,false
true,-474,168,-187,-449,false,47,-69,346,849,-748,true,false

false,935,-963,-385,435,true,1000,-466,388,220,-920,true,true
false,89,-312,93,-801,true,-448,470,212,-200,697,false,false
true,-677,-506,219,699,false,-692,860,865,660,456,true,false
false,-775,-755,249,352,false,953,-836,-942,6,77,false,false
true,-45,-761,654,-607,false,567,580,784,62,762,true,true
false,89,-79,82,911,true,256,-719,603,179,538,false,true
true,-534,-922,544,587,true,865,515,-356,953,-422,false,false

false,0,0,0,0,false,0,0,23,0,0,true,false

true,-107,-224,-67,-777,true,463,-491,99,170,399,true,false
false,20,534,233,794,true,957,-356,636,307,-457,true,false
false,477,416,676,-925,true,-385,145,-94,-568,15,false,false
true,-555,-883,-654,-116,false,-685,703,84,614,-883,true,false
false,-311,-554,733,-434,true,950,811,-512,854,227,true,true
false,-584,-866,391,564,false,91,-362,-897,905,871,true,true
false,986,685,-676,840,true,-924,867,-222,872,875,false,false
true,-193,305,213,-246,true,63,-840,-882,-550,-923,true,false
true,-269,536,432,-279,true,-43,462,-649,40,-513,false,true
true,-850,-200,472,-834,false,609,198,-109,295,-986,false,false
true,-956,351,977,470,false,-9,727,-329,595,156,false,false
true,-522,-790,498,-208,true,207,-785,-978,-206,-543,false,false

false,2,21,0,2,true,2,8,2,22,23,false,false

false,0,0,0,0,false,0,0,0,0,23,false,false

true,1,0,2,2,true,2,6,21,0,2,false,false
true,37,0,0,2,true,2,0,38,39,2,true,false
true,2,0,2,2,true,55,2,2,2,1,true,false
true,1,0,0,2,true,77,3,2,2,76,true,false
false,96,94,95,2,true,99,4,97,98,2,false,false
false,2,117,2,2,true,2,2,1,2,0,true,false
true,2,135,136,139,false,2,3,137,138,0,true,false
true,162,160,161,166,true,165,4,163,164,0,true,false
true,188,186,187,191,false,2,3,189,190,2,true,false
true,210,2,0,2,true,213,6,211,212,0,true,false
true,234,233,2,238,true,237,232,235,236,1,true,false
true,258,256,257,2,true,2,2,2,2,0,true,false
false,275,2,2,278,true,2,3,276,277,1,true,false
true,2,0,0,299,false,2,4,297,298,0,true,false
false,321,319,320,2,true,2,3,0,1,0,true,false
true,343,341,342,2,false,345,1,1,2,344,true,false
true,2,2,364,2,false,365,5,0,1,0,true,false
true,2,383,2,2,false,384,0,2,2,0,true,false
false,2,405,406,408,true,407,2,1,0,0,true,false
false,435,433,434,2,false,2,6,436,1,437,false,false
false,0,457,458,2,false,460,1,1,459,1,true,true
false,2,481,482,2,true,2,4,483,1,2,true,false
true,1,502,2,2,true,504,6,2,1,503,false,false
true,2,523,524,527,false,2,1,0,525,526,true,false
false,0,2,547,2,true,2,1,0,0,548,false,false

true,1,21,22,2,true,26,3,23,24,25,false,false
false,0,0,0,2,true,2,0,42,43,44,false,false
false,0,61,62,2,true,2,2,2,2,2,true,false
true,1,0,0,2,true,2,3,0,0,2,true,false
false,0,93,94,2,true,2,4,95,96,97,false,false
false,0,113,114,2,true,2,4,115,1,0,true,false
true,132,0,0,2,true,135,8,133,134,0,true,false
false,151,0,0,155,false,154,0,152,153,0,true,false
true,1,0,0,2,false,2,0,171,172,0,true,false
true,1,0,0,191,true,190,3,188,189,0,true,false
true,2,0,0,209,false,2,4,207,208,1,true,false
true,2,0,0,2,true,230,3,2,2,1,true,false
true,2,2,2,0,true,248,5,246,247,2,false,false
false,0,267,268,2,true,269,266,2,2,2,true,false
true,2,0,0,2,true,2,5,285,286,1,true,false
true,306,0,0,2,false,309,1,307,308,2,true,false
true,1,0,0,2,true,2,9,2,2,0,true,false

true,747,133,-628,-631,true,487,-76,-409,263,25,false,false
false,794,-544,-334,-938,false,911,849,-479,-8,752,false,true
true,902,-531,-195,415,false,44,-290,-12,243,-215,false,true
true,917,-525,-564,612,true,-460,296,228,-602,-388,false,false
false,-297,-168,-404,333,false,836,-537,566,678,-47,true,false
false,-316,308,-56,854,false,-621,-662,274,-243,-383,false,false
true,-497,934,806,8,true,-352,277,-732,12,-452,false,true
false,158,167,424,90,true,249,872,-647,-858,395,false,false
true,-709,-192,229,-850,false,-158,-261,-717,-209,-455,false,true
true,34,962,496,284,true,-148,-639,-107,-800,498,false,false
true,949,370,-847,438,true,-505,-658,-757,-253,-506,false,true
true,610,-208,108,115,true,-442,-429,219,139,844,false,false
true,-772,-742,-85,902,false,-169,227,389,-477,-751,false,true
true,-347,-978,-635,-904,false,495,-175,41,67,-433,true,false
true,537,-587,-562,41,true,-528,-59,-822,-697,487,true,true
false,295,-523,-739,379,false,-569,94,-650,211,-360,false,true
true,691,-312,-933,-425,true,-636,24,7,54,814,true,false
true,118,-788,836,-979,false,-781,-929,402,881,246,false,true
false,474,-562,294,163,false,140,-743,-124,672,463,false,false
false,-86,76,-301,153,true,-465,-163,-232,291,-253,false,false
true,349,-259,-668,-982,true,836,264,553,-886,325,false,true
true,-9,-231,730,-395,true,-614,-98,-957,630,5,false,true
